2016-06-05 17:22:03,Inne,24.4,20
2016-06-05 17:22:24,Ute,16.8,14
2016-06-05 17:23:03,Inne,24.4,20
2016-06-05 17:24:02,Inne,24.4,20
2016-06-05 17:24:24,Ute,16.6,14
2016-06-05 17:25:02,Inne,24.4,20
2016-06-05 17:25:24,Ute,16.5,14
2016-06-05 17:26:02,Inne,24.4,20
2016-06-05 17:26:24,Ute,16.4,14
2016-06-05 17:27:02,Inne,24.5,20
2016-06-05 17:27:24,Ute,16.3,14
2016-06-05 17:28:02,Inne,24.5,20
2016-06-05 17:29:02,Inne,24.5,20
2016-06-05 17:30:23,Ute,16.0,14
2016-06-05 17:31:01,Inne,24.5,20
2016-06-05 17:31:23,Ute,15.9,14
2016-06-05 17:32:01,Inne,24.5,20
2016-06-05 17:32:23,Ute,15.8,14
2016-06-05 17:33:01,Inne,24.5,20
2016-06-05 17:34:01,Inne,24.5,20
2016-06-05 17:34:23,Ute,15.8,14
2016-06-05 17:35:01,Inne,24.5,20
2016-06-05 17:35:22,Ute,15.8,14
2016-06-05 17:36:01,Inne,24.5,20
2016-06-05 17:36:22,Ute,15.7,14
2016-06-05 17:37:01,Inne,24.5,20
2016-06-05 17:37:22,Ute,15.7,14
2016-06-05 17:38:00,Inne,24.5,20
2016-06-05 17:39:00,Inne,24.5,20
2016-06-05 17:39:22,Ute,15.6,14
2016-06-05 17:40:00,Inne,24.5,20
2016-06-05 17:40:22,Ute,15.5,14
2016-06-05 17:41:00,Inne,24.5,20
2016-06-05 17:41:22,Ute,15.5,14
2016-06-05 17:42:00,Inne,24.5,20
2016-06-05 17:44:00,Inne,24.5,20
2016-06-05 17:44:21,Ute,15.4,14
2016-06-05 17:45:59,Inne,24.5,20
2016-06-05 17:46:21,Ute,15.4,14
2016-06-05 17:46:59,Inne,24.5,20
2016-06-05 17:47:21,Ute,15.3,14
2016-06-05 17:47:59,Inne,24.5,20
2016-06-05 17:48:59,Inne,24.5,20
2016-06-05 17:49:20,Ute,15.3,14
2016-06-05 17:49:59,Inne,24.5,20
2016-06-05 17:50:20,Ute,15.3,14
2016-06-05 17:50:59,Inne,24.5,20
2016-06-05 17:51:20,Ute,15.2,14
2016-06-05 17:51:58,Inne,24.6,20
2016-06-05 17:52:20,Ute,15.1,14
2016-06-05 17:52:58,Inne,24.6,20
2016-06-05 17:53:58,Inne,24.6,20
2016-06-05 17:54:20,Ute,14.9,14
2016-06-05 17:54:58,Inne,24.6,20
2016-06-05 17:56:20,Ute,14.9,14
2016-06-05 17:56:58,Inne,24.6,20
2016-06-05 17:57:19,Ute,14.9,14
2016-06-05 17:58:57,Inne,24.6,20
2016-06-05 17:59:19,Ute,14.8,14
2016-06-05 17:59:57,Inne,24.6,20
2016-06-05 18:00:19,Ute,14.8,14
2016-06-05 18:00:57,Inne,24.6,20
2016-06-05 18:01:19,Ute,14.7,14
2016-06-05 18:01:57,Inne,24.6,20
2016-06-05 18:02:19,Ute,14.7,14
2016-06-05 18:02:57,Inne,24.6,20
2016-06-05 18:03:57,Inne,24.6,20
2016-06-05 18:04:18,Ute,14.6,14
2016-06-05 18:04:57,Inne,24.6,20
2016-06-05 18:05:18,Ute,14.6,14
2016-06-05 18:05:56,Inne,24.6,20
2016-06-05 18:06:18,Ute,14.5,14
2016-06-05 18:06:56,Inne,24.6,20
2016-06-05 18:07:18,Ute,14.4,14
2016-06-05 18:07:56,Inne,24.6,20
2016-06-05 18:09:18,Ute,14.4,14
2016-06-05 18:09:56,Inne,24.6,20
2016-06-05 18:10:17,Ute,14.4,14
2016-06-05 18:11:56,Inne,24.6,20
2016-06-05 18:12:17,Ute,14.4,14
2016-06-05 18:12:55,Inne,24.6,20
2016-06-05 18:13:55,Inne,24.6,20
2016-06-05 18:14:17,Ute,14.5,14
2016-06-05 18:14:55,Inne,24.6,20
2016-06-05 18:15:17,Ute,14.5,14
2016-06-05 18:15:55,Inne,24.6,20
2016-06-05 18:16:17,Ute,14.5,14
2016-06-05 18:16:55,Inne,24.6,20
2016-06-05 18:17:17,Ute,14.5,14
2016-06-05 18:17:55,Inne,24.6,20
2016-06-05 18:18:55,Inne,24.7,20
2016-06-05 18:19:16,Ute,14.4,14
2016-06-05 18:19:55,Inne,24.6,20
2016-06-05 18:20:16,Ute,14.4,14
2016-06-05 18:20:54,Inne,24.6,20
2016-06-05 18:22:16,Ute,14.3,14
2016-06-05 18:22:54,Inne,24.6,20
2016-06-05 18:24:16,Ute,14.3,14
2016-06-05 18:24:54,Inne,24.6,20
2016-06-05 18:25:15,Ute,14.3,14
2016-06-05 18:25:54,Inne,24.6,20
2016-06-05 18:26:15,Ute,14.3,14
2016-06-05 18:26:54,Inne,24.6,20
2016-06-05 18:27:15,Ute,14.1,14
2016-06-05 18:27:53,Inne,24.6,20
2016-06-05 18:28:53,Inne,24.6,20
2016-06-05 18:29:15,Ute,14.1,14
2016-06-05 18:29:53,Inne,24.6,20
2016-06-05 18:30:15,Ute,14.1,14
2016-06-05 18:30:53,Inne,24.6,20
2016-06-05 18:31:15,Ute,14.1,14
2016-06-05 18:31:53,Inne,24.6,20
2016-06-05 18:32:14,Ute,14.1,14
2016-06-05 18:32:53,Inne,24.6,20
2016-06-05 18:33:53,Inne,24.6,20
2016-06-05 18:35:14,Ute,14.0,14
2016-06-05 18:35:52,Inne,24.6,20
2016-06-05 18:36:14,Ute,14.1,14
2016-06-05 18:36:52,Inne,24.6,20
2016-06-05 18:37:14,Ute,14.1,14
2016-06-05 18:37:52,Inne,24.6,20
2016-06-05 18:38:52,Inne,24.6,20
2016-06-05 18:39:13,Ute,13.9,14
2016-06-05 18:39:52,Inne,24.6,20
2016-06-05 18:40:13,Ute,13.9,14
2016-06-05 18:40:52,Inne,24.6,20
2016-06-05 18:41:13,Ute,13.9,14
2016-06-05 18:41:51,Inne,24.6,20
2016-06-05 18:42:13,Ute,13.9,14
2016-06-05 18:42:51,Inne,24.7,20
2016-06-05 18:43:51,Inne,24.7,20
2016-06-05 18:44:13,Ute,13.9,14
2016-06-05 18:44:51,Inne,24.7,20
2016-06-05 18:45:13,Ute,13.9,14
2016-06-05 18:45:51,Inne,24.7,20
2016-06-05 18:46:12,Ute,13.9,14
2016-06-05 18:46:51,Inne,24.7,20
2016-06-05 18:48:50,Inne,24.7,20
2016-06-05 18:49:12,Ute,13.9,14
2016-06-05 18:50:12,Ute,13.8,14
2016-06-05 18:50:50,Inne,24.7,20
2016-06-05 18:51:12,Ute,13.8,14
2016-06-05 18:51:50,Inne,24.7,20
2016-06-05 18:52:12,Ute,13.8,14
2016-06-05 18:52:50,Inne,24.7,20
2016-06-05 18:53:50,Inne,24.7,20
2016-06-05 18:54:11,Ute,13.8,14
2016-06-05 18:54:50,Inne,24.7,20
2016-06-05 18:55:11,Ute,13.8,14
2016-06-05 18:55:49,Inne,24.7,20
2016-06-05 18:56:11,Ute,13.8,14
2016-06-05 18:56:49,Inne,24.7,20
2016-06-05 18:57:11,Ute,13.7,14
2016-06-05 18:57:49,Inne,24.7,20
2016-06-05 18:58:49,Inne,24.7,20
2016-06-05 18:59:11,Ute,13.7,14
2016-06-05 18:59:49,Inne,24.7,20
2016-06-05 19:01:10,Ute,13.7,14
2016-06-05 19:01:49,Inne,24.7,20
2016-06-05 19:02:10,Ute,13.6,14
2016-06-05 19:03:48,Inne,24.7,20
2016-06-05 19:04:10,Ute,13.6,14
2016-06-05 19:04:48,Inne,24.7,20
2016-06-05 19:05:10,Ute,13.6,14
2016-06-05 19:05:48,Inne,24.7,20
2016-06-05 19:06:10,Ute,13.6,14
2016-06-05 19:06:48,Inne,24.7,20
2016-06-05 19:07:09,Ute,13.5,14
2016-06-05 19:07:48,Inne,24.7,20
2016-06-05 19:08:48,Inne,24.7,20
2016-06-05 19:09:09,Ute,13.4,14
2016-06-05 19:09:47,Inne,24.7,20
2016-06-05 19:10:09,Ute,13.4,14
2016-06-05 19:10:47,Inne,24.7,20
2016-06-05 19:11:09,Ute,13.4,14
2016-06-05 19:11:47,Inne,24.7,20
2016-06-05 19:12:09,Ute,13.4,14
2016-06-05 19:12:47,Inne,24.7,20
2016-06-05 19:13:47,Inne,24.7,20
2016-06-05 19:14:09,Ute,13.3,14
2016-06-05 19:14:47,Inne,24.7,20
2016-06-05 19:15:08,Ute,13.3,14
2016-06-05 19:15:47,Inne,24.7,20
2016-06-05 19:16:08,Ute,13.4,14
2016-06-05 19:16:46,Inne,24.7,20
2016-06-05 19:17:08,Ute,13.4,14
2016-06-05 19:17:46,Inne,24.7,21
2016-06-05 19:18:46,Inne,24.7,20
2016-06-05 19:19:08,Ute,13.3,14
2016-06-05 19:19:46,Inne,24.7,20
2016-06-05 19:20:08,Ute,13.3,14
2016-06-05 19:20:46,Inne,24.7,20
2016-06-05 19:21:08,Ute,13.3,14
2016-06-05 19:21:46,Inne,24.7,20
2016-06-05 19:22:07,Ute,13.3,14
2016-06-05 19:22:46,Inne,24.7,20
2016-06-05 19:23:45,Inne,24.7,20
2016-06-05 19:24:07,Ute,13.3,14
2016-06-05 19:24:45,Inne,24.7,20
2016-06-05 19:25:07,Ute,13.3,14
2016-06-05 19:25:45,Inne,24.7,20
2016-06-05 19:27:07,Ute,13.3,14
2016-06-05 19:27:45,Inne,24.7,20
2016-06-05 19:28:07,Ute,13.3,14
2016-06-05 19:29:45,Inne,24.7,20
2016-06-05 19:30:06,Ute,13.3,14
2016-06-05 19:30:44,Inne,24.7,20
2016-06-05 19:31:06,Ute,13.3,14
2016-06-05 19:31:44,Inne,24.7,20
2016-06-05 19:32:06,Ute,13.3,14
2016-06-05 19:32:44,Inne,24.7,20
2016-06-05 19:33:44,Inne,24.7,21
2016-06-05 19:34:06,Ute,13.3,14
2016-06-05 19:34:44,Inne,24.7,20
2016-06-05 19:35:06,Ute,13.3,14
2016-06-05 19:35:44,Inne,24.7,20
2016-06-05 19:36:05,Ute,13.3,14
2016-06-05 19:36:44,Inne,24.7,20
2016-06-05 19:37:05,Ute,13.3,14
2016-06-05 19:37:43,Inne,24.7,20
2016-06-05 19:38:43,Inne,24.7,20
2016-06-05 19:40:05,Ute,13.3,14
2016-06-05 19:40:43,Inne,24.7,20
2016-06-05 19:41:05,Ute,13.3,14
2016-06-05 19:42:43,Inne,24.7,20
2016-06-05 19:43:43,Inne,24.7,20
2016-06-05 19:44:04,Ute,13.3,14
2016-06-05 19:44:42,Inne,24.7,20
2016-06-05 19:45:04,Ute,13.3,14
2016-06-05 19:45:42,Inne,24.7,20
2016-06-05 19:46:04,Ute,13.3,14
2016-06-05 19:46:42,Inne,24.7,20
2016-06-05 19:47:04,Ute,13.3,14
2016-06-05 19:47:42,Inne,24.7,20
2016-06-05 19:48:42,Inne,24.7,20
2016-06-05 19:49:04,Ute,13.1,14
2016-06-05 19:49:42,Inne,24.7,20
2016-06-05 19:50:03,Ute,13.1,14
2016-06-05 19:50:42,Inne,24.7,20
2016-06-05 19:51:03,Ute,13.1,14
2016-06-05 19:52:41,Inne,24.7,20
2016-06-05 19:53:41,Inne,24.7,20
2016-06-05 19:54:03,Ute,13.3,14
2016-06-05 19:55:41,Inne,24.7,20
2016-06-05 19:56:03,Ute,13.4,14
2016-06-05 19:56:41,Inne,24.7,20
2016-06-05 19:57:03,Ute,13.6,14
2016-06-05 19:58:49,Inne,24.7,20
2016-06-05 19:59:48,Inne,24.7,20
2016-06-05 20:00:10,Ute,13.7,14
2016-06-05 20:00:48,Inne,24.7,20
2016-06-05 20:01:10,Ute,13.8,14
2016-06-05 20:01:48,Inne,24.7,20
2016-06-05 20:02:10,Ute,14.0,14
2016-06-05 20:02:48,Inne,24.7,20
2016-06-05 20:03:10,Ute,14.1,14
2016-06-05 20:03:48,Inne,24.7,20
2016-06-05 20:04:48,Inne,24.7,20
2016-06-05 20:05:10,Ute,14.4,14
2016-06-05 20:05:48,Inne,24.7,20
2016-06-05 20:07:09,Ute,14.6,14
2016-06-05 20:07:47,Inne,24.7,20
2016-06-05 20:08:09,Ute,14.7,14
2016-06-05 20:08:47,Inne,24.7,20
2016-06-05 20:09:47,Inne,24.7,20
2016-06-05 20:10:09,Ute,14.9,14
2016-06-05 20:10:47,Inne,24.7,21
2016-06-05 20:11:09,Ute,15.0,14
2016-06-05 20:11:47,Inne,24.7,20
2016-06-05 20:12:09,Ute,15.1,14
2016-06-05 20:12:47,Inne,24.7,20
2016-06-05 20:13:08,Ute,15.1,14
2016-06-05 20:13:46,Inne,24.7,20
2016-06-05 20:14:46,Inne,24.7,20
2016-06-05 20:15:08,Ute,15.1,14
2016-06-05 20:15:46,Inne,24.7,20
2016-06-05 20:16:08,Ute,15.1,14
2016-06-05 20:16:46,Inne,24.7,20
2016-06-05 20:17:08,Ute,15.1,14
2016-06-05 20:17:46,Inne,24.7,21
2016-06-05 20:18:08,Ute,15.2,14
2016-06-05 20:18:46,Inne,24.7,20
2016-06-05 20:20:07,Ute,15.3,14
2016-06-05 20:20:45,Inne,24.7,20
2016-06-05 20:21:07,Ute,15.2,14
2016-06-05 20:22:07,Ute,15.1,14
2016-06-05 20:22:45,Inne,24.7,20
2016-06-05 20:23:07,Ute,15.1,14
2016-06-05 20:23:45,Inne,24.7,20
2016-06-05 20:24:45,Inne,24.7,20
2016-06-05 20:25:07,Ute,15.1,14
2016-06-05 20:25:45,Inne,24.7,20
2016-06-05 20:26:07,Ute,15.2,14
2016-06-05 20:26:45,Inne,24.7,20
2016-06-05 20:27:07,Ute,15.3,14
2016-06-05 20:27:44,Inne,24.7,20
2016-06-05 20:28:06,Ute,15.4,14
2016-06-05 20:28:44,Inne,24.7,20
2016-06-05 20:29:44,Inne,24.7,20
2016-06-05 20:30:06,Ute,15.5,14
2016-06-05 20:30:44,Inne,24.7,20
2016-06-05 20:31:06,Ute,15.6,14
2016-06-05 20:31:44,Inne,24.7,20
2016-06-05 20:32:44,Inne,24.7,21
2016-06-05 20:33:06,Ute,15.6,14
2016-06-05 20:33:44,Inne,24.7,21
2016-06-05 20:35:05,Ute,15.5,14
2016-06-05 20:35:43,Inne,24.7,21
2016-06-05 20:36:05,Ute,15.4,14
2016-06-05 20:36:43,Inne,24.7,21
2016-06-05 20:37:05,Ute,15.3,14
2016-06-05 20:37:43,Inne,24.7,21
2016-06-05 20:38:05,Ute,15.1,14
2016-06-05 20:38:43,Inne,24.7,21
2016-06-05 20:39:43,Inne,24.7,21
2016-06-05 20:40:05,Ute,14.8,14
2016-06-05 20:40:43,Inne,24.7,21
2016-06-05 20:41:04,Ute,14.6,14
2016-06-05 20:41:43,Inne,24.7,21
2016-06-05 20:42:04,Ute,14.5,14
2016-06-05 20:42:42,Inne,24.7,21
2016-06-05 20:43:04,Ute,14.3,14
2016-06-05 20:43:42,Inne,24.7,21
2016-06-05 20:44:42,Inne,24.7,21
2016-06-05 20:46:04,Ute,13.8,14
2016-06-05 20:46:42,Inne,24.7,21
2016-06-05 20:47:04,Ute,13.8,14
2016-06-05 20:47:43,Inne,24.7,21
2016-06-05 20:48:03,Ute,13.7,14
2016-06-05 20:48:42,Inne,24.7,21
2016-06-05 20:49:41,Inne,24.7,21
2016-06-05 20:50:03,Ute,13.5,14
2016-06-05 20:50:41,Inne,24.7,21
2016-06-05 20:51:03,Ute,13.4,14
2016-06-05 20:51:41,Inne,24.7,21
2016-06-05 20:52:03,Ute,13.4,14
2016-06-05 20:52:41,Inne,24.7,21
2016-06-05 20:53:03,Ute,13.3,14
2016-06-05 20:53:41,Inne,24.7,21
2016-06-05 20:54:41,Inne,24.7,21
2016-06-05 20:55:02,Ute,13.3,14
2016-06-05 20:55:41,Inne,24.7,21
2016-06-05 20:56:02,Ute,13.1,14
2016-06-05 20:56:40,Inne,24.7,21
2016-06-05 20:57:02,Ute,13.1,14
2016-06-05 20:57:40,Inne,24.7,21
2016-06-05 20:59:40,Inne,24.7,21
2016-06-05 21:00:02,Ute,13.0,14
2016-06-05 21:01:40,Inne,24.7,21
2016-06-05 21:02:01,Ute,12.9,14
2016-06-05 21:02:11,Ute,13.0,14
2016-06-05 21:02:40,Inne,24.7,21
2016-06-05 21:03:01,Ute,12.9,14
2016-06-05 21:03:39,Inne,24.7,21
2016-06-05 21:04:39,Inne,24.7,21
2016-06-05 21:05:01,Ute,12.8,14
2016-06-05 21:05:39,Inne,24.7,21
2016-06-05 21:06:01,Ute,12.8,14
2016-06-05 21:06:39,Inne,24.7,21
2016-06-05 21:07:01,Ute,12.8,14
2016-06-05 21:07:39,Inne,24.7,21
2016-06-05 21:08:01,Ute,12.8,14
2016-06-05 21:08:39,Inne,24.7,21
2016-06-05 21:09:39,Inne,24.7,21
2016-06-05 21:10:00,Ute,12.7,14
2016-06-05 21:10:38,Inne,24.7,21
2016-06-05 21:11:00,Ute,12.7,14
2016-06-05 21:11:38,Inne,24.7,21
2016-06-05 21:12:00,Ute,12.7,14
2016-06-05 21:12:38,Inne,24.7,21
2016-06-05 21:13:00,Ute,12.6,14
2016-06-05 21:14:38,Inne,24.7,21
2016-06-05 21:15:00,Ute,12.6,14
2016-06-05 21:15:38,Inne,24.7,21
2016-06-05 21:16:00,Ute,12.5,14
2016-06-05 21:16:38,Inne,24.7,21
2016-06-05 21:16:59,Ute,12.5,14
2016-06-05 21:17:37,Inne,24.7,21
2016-06-05 21:17:59,Ute,12.4,14
2016-06-05 21:18:37,Inne,24.7,21
2016-06-05 21:19:37,Inne,24.7,21
2016-06-05 21:19:59,Ute,12.4,14
2016-06-05 21:20:37,Inne,24.7,21
2016-06-05 21:20:59,Ute,12.3,14
2016-06-05 21:21:37,Inne,24.7,21
2016-06-05 21:21:59,Ute,12.3,14
2016-06-05 21:22:37,Inne,24.7,21
2016-06-05 21:22:59,Ute,12.3,14
2016-06-05 21:23:37,Inne,24.7,21
2016-06-05 21:24:58,Ute,12.3,14
2016-06-05 21:25:36,Inne,24.7,21
2016-06-05 21:25:58,Ute,12.1,14
2016-06-05 21:27:36,Inne,24.7,21
2016-06-05 21:27:58,Ute,12.1,14
2016-06-05 21:28:36,Inne,24.7,21
2016-06-05 21:29:36,Inne,24.7,21
2016-06-05 21:29:58,Ute,11.9,14
2016-06-05 21:30:04,Ute,12.0,14
2016-06-05 21:30:36,Inne,24.7,21
2016-06-05 21:30:57,Ute,11.9,14
2016-06-05 21:31:35,Inne,24.8,21
2016-06-05 21:31:57,Ute,11.9,14
2016-06-05 21:32:35,Inne,24.7,21
2016-06-05 21:32:57,Ute,11.9,14
2016-06-05 21:33:35,Inne,24.7,21
2016-06-05 21:34:35,Inne,24.7,21
2016-06-05 21:34:57,Ute,11.9,14
2016-06-05 21:35:35,Inne,24.7,21
2016-06-05 21:35:57,Ute,11.8,14
2016-06-05 21:36:35,Inne,24.7,21
2016-06-05 21:37:03,Ute,11.8,14
2016-06-05 21:37:35,Inne,24.7,21
2016-06-05 21:37:56,Ute,11.8,14
2016-06-05 21:38:34,Inne,24.7,21
2016-06-05 21:39:56,Ute,11.8,14
2016-06-05 21:40:34,Inne,24.7,21
2016-06-05 21:40:56,Ute,11.8,14
2016-06-05 21:41:34,Inne,24.7,21
2016-06-05 21:41:56,Ute,11.8,14
2016-06-05 21:42:34,Inne,24.7,21
2016-06-05 21:42:56,Ute,11.8,14
2016-06-05 21:43:34,Inne,24.7,21
2016-06-05 21:44:34,Inne,24.7,21
2016-06-05 21:44:55,Ute,11.8,14
2016-06-05 21:45:33,Inne,24.7,21
2016-06-05 21:45:55,Ute,11.8,14
2016-06-05 21:46:33,Inne,24.7,21
2016-06-05 21:46:55,Ute,11.7,14
2016-06-05 21:47:33,Inne,24.7,21
2016-06-05 21:47:55,Ute,11.7,14
2016-06-05 21:48:33,Inne,24.7,21
2016-06-05 21:49:33,Inne,24.7,21
2016-06-05 21:49:55,Ute,11.7,14
2016-06-05 21:50:33,Inne,24.7,21
2016-06-05 21:50:55,Ute,11.7,14
2016-06-05 21:51:33,Inne,24.7,21
2016-06-05 21:51:55,Ute,11.7,14
2016-06-05 21:52:54,Ute,11.6,14
2016-06-05 21:53:32,Inne,24.7,21
2016-06-05 21:54:32,Inne,24.7,21
2016-06-05 21:54:54,Ute,11.6,14
2016-06-05 21:55:32,Inne,24.7,21
2016-06-05 21:55:54,Ute,11.6,14
2016-06-05 21:56:32,Inne,24.7,21
2016-06-05 21:56:54,Ute,11.6,14
2016-06-05 21:57:32,Inne,24.7,21
2016-06-05 21:57:54,Ute,11.5,14
2016-06-05 21:58:32,Inne,24.7,21
2016-06-05 21:59:31,Inne,24.7,21
2016-06-05 21:59:53,Ute,11.5,14
2016-06-05 22:00:31,Inne,24.7,21
2016-06-05 22:00:53,Ute,11.5,14
2016-06-05 22:01:31,Inne,24.7,21
2016-06-05 22:01:53,Ute,11.4,14
2016-06-05 22:02:31,Inne,24.7,21
2016-06-05 22:02:53,Ute,11.4,14
2016-06-05 22:03:31,Inne,24.7,21
2016-06-05 22:04:31,Inne,24.7,21
2016-06-05 22:04:53,Ute,11.4,14
2016-06-05 22:05:53,Ute,11.5,14
2016-06-05 22:06:31,Inne,24.7,21
2016-06-05 22:06:52,Ute,11.3,14
2016-06-05 22:07:30,Inne,24.7,21
2016-06-05 22:07:52,Ute,11.3,14
2016-06-05 22:08:30,Inne,24.7,21
2016-06-05 22:09:30,Inne,24.7,21
2016-06-05 22:09:52,Ute,11.3,14
2016-06-05 22:10:30,Inne,24.7,21
2016-06-05 22:10:52,Ute,11.3,14
2016-06-05 22:11:30,Inne,24.7,21
2016-06-05 22:11:52,Ute,11.3,14
2016-06-05 22:12:30,Inne,24.7,21
2016-06-05 22:12:52,Ute,11.3,14
2016-06-05 22:13:30,Inne,24.7,21
2016-06-05 22:14:29,Inne,24.7,21
2016-06-05 22:14:51,Ute,11.3,14
2016-06-05 22:15:29,Inne,24.7,21
2016-06-05 22:16:51,Ute,11.3,14
2016-06-05 22:17:29,Inne,24.7,21
2016-06-05 22:17:51,Ute,11.2,14
2016-06-05 22:18:29,Inne,24.7,21
2016-06-05 22:19:29,Inne,24.7,21
2016-06-05 22:19:51,Ute,11.1,14
2016-06-05 22:20:29,Inne,24.7,21
2016-06-05 22:20:50,Ute,11.1,14
2016-06-05 22:21:28,Inne,24.7,21
2016-06-05 22:21:50,Ute,11.1,14
2016-06-05 22:22:28,Inne,24.7,21
2016-06-05 22:22:50,Ute,11.1,14
2016-06-05 22:23:28,Inne,24.7,21
2016-06-05 22:24:28,Inne,24.7,21
2016-06-05 22:24:50,Ute,11.1,14
2016-06-05 22:25:28,Inne,24.7,21
2016-06-05 22:25:50,Ute,11.1,14
2016-06-05 22:26:28,Inne,24.7,21
2016-06-05 22:26:50,Ute,11.1,14
2016-06-05 22:27:28,Inne,24.7,21
2016-06-05 22:27:50,Ute,11.1,14
2016-06-05 22:28:27,Inne,24.7,21
2016-06-05 22:29:27,Inne,24.7,21
2016-06-05 22:29:49,Ute,11.0,14
2016-06-05 22:30:27,Inne,24.7,21
2016-06-05 22:30:49,Ute,11.0,14
2016-06-05 22:32:27,Inne,24.7,21
2016-06-05 22:32:49,Ute,10.9,14
2016-06-05 22:33:27,Inne,24.7,21
2016-06-05 22:34:27,Inne,24.7,21
2016-06-05 22:34:48,Ute,10.9,14
2016-06-05 22:35:26,Inne,24.7,21
2016-06-05 22:35:48,Ute,10.9,14
2016-06-05 22:36:26,Inne,24.7,21
2016-06-05 22:36:48,Ute,10.9,14
2016-06-05 22:37:26,Inne,24.7,21
2016-06-05 22:37:48,Ute,10.9,14
2016-06-05 22:38:26,Inne,24.7,21
2016-06-05 22:39:26,Inne,24.7,21
2016-06-05 22:39:48,Ute,10.8,14
2016-06-05 22:40:26,Inne,24.7,21
2016-06-05 22:40:48,Ute,10.8,14
2016-06-05 22:41:26,Inne,24.7,21
2016-06-05 22:42:47,Ute,10.8,14
2016-06-05 22:43:25,Inne,24.7,21
2016-06-05 22:44:47,Ute,10.7,14
2016-06-05 22:45:25,Inne,24.7,21
2016-06-05 22:45:47,Ute,10.7,14
2016-06-05 22:46:25,Inne,24.7,21
2016-06-05 22:46:47,Ute,10.6,14
2016-06-05 22:47:25,Inne,24.7,21
2016-06-05 22:47:47,Ute,10.6,14
2016-06-05 22:48:25,Inne,24.7,21
2016-06-05 22:49:24,Inne,24.7,21
2016-06-05 22:49:46,Ute,10.6,14
2016-06-05 22:50:24,Inne,24.7,21
2016-06-05 22:50:46,Ute,10.5,14
2016-06-05 22:51:24,Inne,24.7,21
2016-06-05 22:51:46,Ute,10.4,14
2016-06-05 22:52:24,Inne,24.7,21
2016-06-05 22:52:46,Ute,10.4,14
2016-06-05 22:53:24,Inne,24.7,21
2016-06-05 22:54:24,Inne,24.7,21
2016-06-05 22:55:46,Ute,10.3,14
2016-06-05 22:56:23,Inne,24.7,21
2016-06-05 22:56:45,Ute,10.3,14
2016-06-05 22:58:23,Inne,24.7,21
2016-06-05 22:59:23,Inne,24.7,21
2016-06-05 22:59:45,Ute,10.2,14
2016-06-05 23:00:23,Inne,24.7,21
2016-06-05 23:00:45,Ute,10.2,14
2016-06-05 23:01:23,Inne,24.7,21
2016-06-05 23:01:45,Ute,10.2,14
2016-06-05 23:02:23,Inne,24.7,21
2016-06-05 23:02:45,Ute,10.2,14
2016-06-05 23:03:22,Inne,24.7,21
2016-06-05 23:04:22,Inne,24.7,21
2016-06-05 23:04:44,Ute,10.2,14
2016-06-05 23:05:22,Inne,24.7,21
2016-06-05 23:05:44,Ute,10.1,14
2016-06-05 23:06:22,Inne,24.7,21
2016-06-05 23:06:44,Ute,10.1,14
2016-06-05 23:07:22,Inne,24.7,21
2016-06-05 23:09:22,Inne,24.7,21
2016-06-05 23:09:44,Ute,10.1,14
2016-06-05 23:11:21,Inne,24.7,21
2016-06-05 23:11:43,Ute,10.1,14
2016-06-05 23:12:21,Inne,24.7,21
2016-06-05 23:12:43,Ute,10.1,14
2016-06-05 23:13:21,Inne,24.7,21
2016-06-05 23:14:21,Inne,24.7,21
2016-06-05 23:14:43,Ute,10.1,14
2016-06-05 23:15:21,Inne,24.7,21
2016-06-05 23:15:43,Ute,10.1,14
2016-06-05 23:16:21,Inne,24.7,21
2016-06-05 23:16:43,Ute,10.1,14
2016-06-05 23:17:20,Inne,24.7,21
2016-06-05 23:17:42,Ute,10.1,14
2016-06-05 23:18:20,Inne,24.7,21
2016-06-05 23:19:20,Inne,24.7,21
2016-06-05 23:19:42,Ute,10.1,14
2016-06-05 23:20:20,Inne,24.7,21
2016-06-05 23:21:42,Ute,10.0,14
2016-06-05 23:22:20,Inne,24.7,21
2016-06-05 23:22:42,Ute,10.0,14
2016-06-05 23:24:19,Inne,24.7,21
2016-06-05 23:24:41,Ute,9.9,14
2016-06-05 23:25:19,Inne,24.7,21
2016-06-05 23:25:41,Ute,9.9,14
2016-06-05 23:26:19,Inne,24.7,21
2016-06-05 23:26:41,Ute,9.9,14
2016-06-05 23:27:19,Inne,24.7,21
2016-06-05 23:27:41,Ute,9.9,14
2016-06-05 23:28:19,Inne,24.7,21
2016-06-05 23:29:19,Inne,24.7,21
2016-06-05 23:29:41,Ute,9.9,14
2016-06-05 23:30:19,Inne,24.7,21
2016-06-05 23:30:41,Ute,9.8,14
2016-06-05 23:31:18,Inne,24.7,21
2016-06-05 23:31:41,Ute,9.8,14
2016-06-05 23:32:18,Inne,24.7,21
2016-06-05 23:32:40,Ute,9.8,14
2016-06-05 23:33:18,Inne,24.7,21
2016-06-05 23:34:18,Inne,24.8,21
2016-06-05 23:34:40,Ute,9.8,14
2016-06-05 23:35:18,Inne,24.7,21
2016-06-05 23:35:40,Ute,9.8,14
2016-06-05 23:37:18,Inne,24.7,21
2016-06-05 23:37:40,Ute,9.8,14
2016-06-05 23:38:18,Inne,24.7,21
2016-06-05 23:39:17,Inne,24.7,21
